time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 11:01:43.000,1796.5,69.75,1778.75,-0.0694123663450369,3.066027314797205,,,,,,,,-1.25,4,21.69610648349458,ICE,Volks_Combustao
2026-03-03 11:01:43.500,1797.0,68.75,1749.0,-0.0602240365900114,3.1106276271912607,,,,,,,,-1.0,4,21.335705249506294,ICE,Volks_Combustao
2026-03-03 11:01:44.000,1797.5,66.33333333333333,1688.75,-0.1334232585381123,3.2239876931871656,,,,,,,,-2.4166666666666714,4,20.81766947067049,ICE,Volks_Combustao
2026-03-03 11:01:44.500,1798.0,64.66666666666667,1627.6666666666667,-0.1174063922957227,3.307090625961316,,,,,,,,-1.6666666666666572,4,20.03563819725117,ICE,Volks_Combustao
2026-03-03 11:01:45.000,1798.5,61.5,1568.0,-0.1598406787026843,3.478338481045208,,,,,,,,-3.1666666666666714,4,19.162034302903077,ICE,Volks_Combustao
2026-03-03 11:01:45.500,1799.0,59.66666666666666,1506.25,-0.1070994097529783,3.58425465693603,,,,,,,,-1.8333333333333428,4,18.031545205270533,ICE,Volks_Combustao
2026-03-03 11:01:46.000,1799.5,59.0,1492.6666666666667,-0.0464782355055308,3.6245271811712656,,,,,,,,-0.6666666666666572,4,16.97443355074112,ICE,Volks_Combustao
2026-03-03 11:01:46.500,1800.0,58.4,1481.25,-0.034589265470711,3.662022289942004,,,,,,,,-0.6000000000000014,4,16.12397176672378,ICE,Volks_Combustao
2026-03-03 11:01:47.000,1800.5,57.333333333333336,1476.25,-0.063711011323822,3.730142058702875,,,,,,,,-1.0666666666666629,4,15.52806885099739,ICE,Volks_Combustao
2026-03-03 11:01:47.500,1801.0,56.0,1676.0,-0.0742997352122599,3.818698280162584,,,,,,,,-1.3333333333333357,4,16.10644580635327,ICE,Volks_Combustao
2026-03-03 11:01:48.000,1801.5,56.0,1857.3333333333333,0.0,3.818698280162584,,,,,,,,0.0,4,17.778378315312214,ICE,Volks_Combustao
2026-03-03 11:01:48.500,1802.0,56.0,1898.75,0.0,3.818698280162584,,,,,,,,0.0,4,19.693844058298204,ICE,Volks_Combustao
2026-03-03 11:01:49.000,1802.5,56.0,1898.5,0.0,3.818698280162584,,,,,,,,0.0,4,21.651752883129888,ICE,Volks_Combustao
2026-03-03 11:01:49.500,1803.0,55.25,1879.6666666666667,-0.0390823562604782,3.8707714385284375,,,,,,,,-0.75,4,23.542158396252265,ICE,Volks_Combustao
2026-03-03 11:01:50.000,1803.5,54.75,1869.75,-0.0269529953039752,3.9061297559373513,,,,,,,,-0.5,4,24.45481866244965,ICE,Volks_Combustao
2026-03-03 11:01:50.500,1804.0,54.0,1852.0,-0.0414666444740905,3.960131549798236,,,,,,,,-0.75,4,24.4640462888729,ICE,Volks_Combustao
2026-03-03 11:01:51.000,1804.5,54.0,1839.25,0.0,3.960131549798236,,,,,,,,0.0,4,24.223958846803,ICE,Volks_Combustao
2026-03-03 11:01:51.500,1805.0,54.0,1840.75,0.0,3.960131549798236,,,,,,,,0.0,4,23.991926199253648,ICE,Volks_Combustao
2026-03-03 11:01:52.000,1805.5,54.75,1848.0,0.0381464948346727,3.9061297559373513,,,,,,,,0.75,4,26.1997406132419,ICE,Volks_Combustao
2026-03-03 11:01:52.500,1806.0,55.0,1866.0,0.0163996534968965,3.888129157983722,,,,,,,,0.25,4,27.10359752852297,ICE,Volks_Combustao
2026-03-03 11:01:53.000,1806.5,55.25,1875.6666666666667,0.012567539907349,3.8707714385284375,,,,,,,,0.25,4,27.967125581890528,ICE,Volks_Combustao
2026-03-03 11:01:53.500,1807.0,56.0,1886.5,0.0496167342957591,3.818698280162584,,,,,,,,0.75,4,30.94337326861466,ICE,Volks_Combustao
2026-03-03 11:01:54.000,1807.5,56.0,1911.3333333333333,0.0,3.818698280162584,,,,,,,,0.0,4,31.234474409314693,ICE,Volks_Combustao
2026-03-03 11:01:54.500,1808.0,57.0,1924.0,0.0499045916932006,3.751703573493065,,,,,,,,1.0,4,32.29176683477651,ICE,Volks_Combustao
2026-03-03 11:01:55.000,1808.5,57.0,1944.6666666666667,0.0,3.751703573493065,,,,,,,,0.0,4,31.69585343804205,ICE,Volks_Combustao
2026-03-03 11:01:55.500,1809.0,57.66666666666666,1956.3333333333333,0.0469969475457663,3.708580543912685,,,,,,,,0.6666666666666572,4,33.84758749502041,ICE,Volks_Combustao
2026-03-03 11:01:56.000,1809.5,58.0,1975.0,0.0208220528685003,3.687019029122495,,,,,,,,0.3333333333333428,4,32.624098547150105,ICE,Volks_Combustao
2026-03-03 11:01:56.500,1810.0,58.66666666666666,1987.5,0.0359664095068748,3.645357797155009,,,,,,,,0.6666666666666572,4,35.09812579903519,ICE,Volks_Combustao
2026-03-03 11:01:57.000,1810.5,59.0,2017.5,0.0245279149220766,3.624527181171266,,,,,,,,0.3333333333333428,4,33.74633776447873,ICE,Volks_Combustao
2026-03-03 11:01:57.500,1811.0,60.0,2024.6666666666667,0.0547719683019282,3.564118394818412,,,,,,,,1.0,4,37.34910827682986,ICE,Volks_Combustao
2026-03-03 11:01:58.000,1811.5,60.0,2035.0,0.0128087274140384,3.564118394818412,,,,,,,,0.0,4,35.58120622275441,ICE,Volks_Combustao
2026-03-03 11:01:58.500,1812.0,60.0,2036.75,0.0,3.564118394818412,,,,,,,,0.0,4,34.64291697923056,ICE,Volks_Combustao
2026-03-03 11:01:59.000,1812.5,59.5,2023.6666666666667,-0.0248548155571537,3.594322787994839,,,,,,,,-0.5,4,32.63234788248252,ICE,Volks_Combustao
2026-03-03 11:01:59.500,1813.0,59.0,2012.5,-0.0381095919279666,3.6245271811712656,,,,,,,,-0.5,4,31.271620933915457,ICE,Volks_Combustao
2026-03-03 11:02:00.000,1813.5,59.0,2015.6,0.0,3.624527181171266,,,,,,,,0.0,4,27.964967195204192,ICE,Volks_Combustao
2026-03-03 11:02:00.500,1814.0,59.333333333333336,2023.6666666666667,0.0168475408694311,3.604390919053648,,,,,,,,0.3333333333333357,4,28.460914720904835,ICE,Volks_Combustao
2026-03-03 11:02:01.000,1814.5,60.0,2032.6666666666667,0.0354408359297737,3.564118394818412,,,,,,,,0.6666666666666643,4,30.586466359723808,ICE,Volks_Combustao
2026-03-03 11:02:01.500,1815.0,60.0,2043.25,0.0,3.564118394818412,,,,,,,,0.0,4,30.66939025784684,ICE,Volks_Combustao
2026-03-03 11:02:02.000,1815.5,60.0,2047.5,0.0,3.564118394818412,,,,,,,,0.0,4,30.81605997190112,ICE,Volks_Combustao
2026-03-03 11:02:02.500,1816.0,60.66666666666666,2055.333333333333,0.0383894658439191,3.525166281213839,,,,,,,,0.6666666666666572,4,33.23457728820808,ICE,Volks_Combustao
2026-03-03 11:02:03.000,1816.5,61.0,2060.5,0.0302377806411194,3.5056902244115533,,,,,,,,0.3333333333333428,4,33.90285424806919,ICE,Volks_Combustao
2026-03-03 11:02:03.500,1817.0,61.0,2073.0,0.0,3.5056902244115533,,,,,,,,0.0,4,31.93019873735077,ICE,Volks_Combustao
2026-03-03 11:02:04.000,1817.5,61.5,2087.25,0.0292709428655211,3.477418529053395,,,,,,,,0.5,4,33.82521538271552,ICE,Volks_Combustao
2026-03-03 11:02:04.500,1818.0,62.0,2096.333333333333,0.027889231337717,3.449146833695237,,,,,,,,0.5,4,35.68183061208244,ICE,Volks_Combustao
2026-03-03 11:02:05.000,1818.5,62.0,2101.25,0.0,3.449146833695237,,,,,,,,0.0,4,33.61565550582259,ICE,Volks_Combustao
2026-03-03 11:02:05.500,1819.0,62.0,2106.0,0.0,3.4491468336952367,,,,,,,,0.0,4,32.25113898271044,ICE,Volks_Combustao
2026-03-03 11:02:06.000,1819.5,62.0,2105.6666666666665,0.0,3.449146833695237,,,,,,,,0.0,4,32.38799206293148,ICE,Volks_Combustao
2026-03-03 11:02:06.500,1820.0,61.25,2087.75,-0.0412008666456844,3.491554376732474,,,,,,,,-0.75,4,30.680468377366388,ICE,Volks_Combustao
2026-03-03 11:02:07.000,1820.5,61.0,2085.25,-0.015176009096405,3.505690224411553,,,,,,,,-0.25,4,28.98365338568908,ICE,Volks_Combustao
2026-03-03 11:02:07.500,1821.0,61.5,2084.5,0.0404026498668086,3.477418529053395,,,,,,,,0.5,4,31.060724581942907,ICE,Volks_Combustao
2026-03-03 11:02:08.000,1821.5,61.0,2086.2,-0.0282703418386682,3.505690224411553,,,,,,,,-0.5,4,30.98309341953008,ICE,Volks_Combustao
2026-03-03 11:02:08.500,1822.0,61.75,2092.0,0.0399278236682341,3.463282681374316,,,,,,,,0.75,4,33.33817335623463,ICE,Volks_Combustao
2026-03-03 11:02:09.000,1822.5,61.66666666666666,2090.5,-0.0015110702957934,3.467994630600676,,,,,,,,-0.08333333333334281,4,33.34520460541348,ICE,Volks_Combustao
2026-03-03 11:02:09.500,1823.0,61.75,2091.6666666666665,,3.463282681374316,,,,,,,,0.08333333333334281,3,33.45984963410504,ICE,Volks_Combustao
2026-03-03 11:02:10.000,1823.5,62.0,2095.25,0.0273364081780527,3.4491468336952367,,,,,,,,0.25,4,32.70718810692106,ICE,Volks_Combustao
2026-03-03 11:02:10.500,1824.0,61.333333333333336,2090.0,-0.0516054371325469,3.486842427506114,,,,,,,,-0.6666666666666643,4,32.720177489825794,ICE,Volks_Combustao
2026-03-03 11:02:11.000,1824.5,61.0,2080.6666666666665,-0.0175115607603463,3.505690224411553,,,,,,,,-0.3333333333333357,4,30.263532144133087,ICE,Volks_Combustao
2026-03-03 11:02:11.500,1825.0,61.0,2072.25,0.0,3.5056902244115533,,,,,,,,0.0,4,30.188534200241424,ICE,Volks_Combustao
2026-03-03 11:02:12.000,1825.5,61.0,2064.0,0.0,3.5056902244115533,,,,,,,,0.0,4,29.97608095237178,ICE,Volks_Combustao
2026-03-03 11:02:12.500,1826.0,61.0,2059.0,0.0,3.505690224411553,,,,,,,,0.0,4,28.470708614039804,ICE,Volks_Combustao
2026-03-03 11:02:13.000,1826.5,60.0,2046.0,-0.0547035127388157,3.564118394818412,,,,,,,,-1.0,4,28.2866422811167,ICE,Volks_Combustao
2026-03-03 11:02:13.500,1827.0,60.0,2036.0,0.0,3.564118394818412,,,,,,,,0.0,4,28.09500642698874,ICE,Volks_Combustao
2026-03-03 11:02:14.000,1827.5,59.333333333333336,2025.5,-0.0352520570756828,3.604390919053648,,,,,,,,-0.6666666666666643,4,27.903398982669348,ICE,Volks_Combustao
2026-03-03 11:02:14.500,1828.0,58.8,1998.75,-0.0335276014411815,3.637025550761512,,,,,,,,-0.5333333333333385,4,27.634434305013432,ICE,Volks_Combustao
2026-03-03 11:02:15.000,1828.5,58.0,1970.2,-0.0508064343484987,3.687019029122495,,,,,,,,-0.7999999999999972,4,27.26901401138061,ICE,Volks_Combustao
2026-03-03 11:02:15.500,1829.0,57.0,1943.0,-0.0607135665659215,3.751703573493065,,,,,,,,-1.0,4,26.839728893549477,ICE,Volks_Combustao
2026-03-03 11:02:16.000,1829.5,56.0,1915.5,-0.0575419055325127,3.818698280162584,,,,,,,,-1.0,4,26.345894785494885,ICE,Volks_Combustao
2026-03-03 11:02:16.500,1830.0,55.333333333333336,1885.6666666666667,-0.0322404925015829,3.864985532043343,,,,,,,,-0.6666666666666643,4,25.76451074860811,ICE,Volks_Combustao
2026-03-03 11:02:17.000,1830.5,55.0,1863.75,-0.0233125002587251,3.888129157983722,,,,,,,,-0.3333333333333357,4,25.20310674718988,ICE,Volks_Combustao
2026-03-03 11:02:17.500,1831.0,54.66666666666666,1856.0,-0.0526272623287467,3.912129955255226,,,,,,,,-0.3333333333333428,4,24.731232439657152,ICE,Volks_Combustao
2026-03-03 11:02:18.000,1831.5,55.0,1861.25,0.0134536262470104,3.888129157983722,,,,,,,,0.3333333333333428,4,25.29327640682354,ICE,Volks_Combustao
2026-03-03 11:02:18.500,1832.0,55.0,1864.0,0.0,3.888129157983722,,,,,,,,0.0,4,25.07281604609632,ICE,Volks_Combustao
2026-03-03 11:02:19.000,1832.5,55.0,1867.6,0.0,3.888129157983722,,,,,,,,0.0,4,24.99518679343382,ICE,Volks_Combustao
2026-03-03 11:02:19.500,1833.0,55.0,1872.5,0.0,3.888129157983722,,,,,,,,0.0,4,25.035460766036564,ICE,Volks_Combustao
2026-03-03 11:02:20.000,1833.5,55.25,1875.75,0.0157032240191021,3.8707714385284375,,,,,,,,0.25,4,26.014738339450645,ICE,Volks_Combustao
2026-03-03 11:02:20.500,1834.0,56.0,1905.2,0.0344628623996301,3.8186982801625846,,,,,,,,0.75,4,27.4961461871354,ICE,Volks_Combustao
2026-03-03 11:02:21.000,1834.5,57.0,1692.5,0.0565695160463851,3.751703573493065,,,,,,,,1.0,4,30.023662023091823,ICE,Volks_Combustao
2026-03-03 11:02:21.500,1835.0,58.0,1457.25,0.0525630958850939,3.687019029122495,,,,,,,,1.0,4,31.28008769707425,ICE,Volks_Combustao
2026-03-03 11:02:22.000,1835.5,58.75,1479.8,0.049808670147087,3.640150143159073,,,,,,,,0.75,4,32.21340277850134,ICE,Volks_Combustao
2026-03-03 11:02:22.500,1836.0,59.0,1494.75,0.0156151358070722,3.624527181171266,,,,,,,,0.25,4,30.39751748028525,ICE,Volks_Combustao
2026-03-03 11:02:23.000,1836.5,60.0,1509.5,0.0594385220939082,3.564118394818412,,,,,,,,1.0,4,29.775357685766835,ICE,Volks_Combustao
2026-03-03 11:02:23.500,1837.0,60.0,1518.4,0.0,3.5641183948184123,,,,,,,,0.0,4,25.57975823640044,ICE,Volks_Combustao
2026-03-03 11:02:24.000,1837.5,60.333333333333336,1525.6666666666667,0.0211363073980585,3.5446423380161254,,,,,,,,0.3333333333333357,4,23.87289134628288,ICE,Volks_Combustao
2026-03-03 11:02:24.500,1838.0,60.5,1525.6666666666667,,3.5349043096149826,,,,,,,,0.1666666666666643,3,21.449315536109264,ICE,Volks_Combustao
2026-03-03 11:02:25.000,1838.5,61.0,1537.5,0.0247467185110531,3.505690224411553,,,,,,,,0.5,4,22.25961341134737,ICE,Volks_Combustao
2026-03-03 11:02:25.500,1839.0,61.0,1538.5,0.0,3.5056902244115533,,,,,,,,0.0,4,18.91776291091895,ICE,Volks_Combustao
2026-03-03 11:02:26.000,1839.5,61.0,1540.3333333333333,0.0,3.505690224411553,,,,,,,,0.0,4,19.004763148608557,ICE,Volks_Combustao
2026-03-03 11:02:26.500,1840.0,61.0,1537.25,0.0,3.5056902244115533,,,,,,,,0.0,4,17.8433593451877,ICE,Volks_Combustao
2026-03-03 11:02:27.000,1840.5,60.75,1532.0,-0.0143949473498868,3.520297267013268,,,,,,,,-0.25,4,17.678545542901038,ICE,Volks_Combustao
2026-03-03 11:02:27.500,1841.0,60.0,1507.6666666666667,-0.0470805713279361,3.564118394818412,,,,,,,,-0.75,4,16.018459344981974,ICE,Volks_Combustao
2026-03-03 11:02:28.000,1841.5,59.25,1504.3333333333333,-0.0522554227322641,3.6094249845830526,,,,,,,,-0.75,4,15.88597189024481,ICE,Volks_Combustao
2026-03-03 11:02:28.500,1842.0,60.0,1508.5,0.0382826656625941,3.564118394818412,,,,,,,,0.75,4,18.10384009322018,ICE,Volks_Combustao
2026-03-03 11:02:29.000,1842.5,60.0,1508.0,0.0,3.564118394818412,,,,,,,,0.0,4,17.983163143201818,ICE,Volks_Combustao
2026-03-03 11:02:29.500,1843.0,60.0,1510.0,0.0,3.564118394818412,,,,,,,,0.0,4,17.892367759455162,ICE,Volks_Combustao
2026-03-03 11:02:30.000,1843.5,60.0,1514.0,0.0,3.564118394818412,,,,,,,,0.0,4,17.92151844438667,ICE,Volks_Combustao
2026-03-03 11:02:30.500,1844.0,60.0,1521.6666666666667,0.0,3.564118394818412,,,,,,,,0.0,4,17.990479634036973,ICE,Volks_Combustao
2026-03-03 11:02:31.000,1844.5,60.0,1521.25,0.0,3.564118394818412,,,,,,,,0.0,4,15.698729001591175,ICE,Volks_Combustao
2026-03-03 11:02:31.500,1845.0,60.0,1518.0,0.0,3.564118394818412,,,,,,,,0.0,4,15.74475639885145,ICE,Volks_Combustao
2026-03-03 11:02:32.000,1845.5,59.75,1509.6666666666667,-0.0117593376418105,3.5792205914066253,,,,,,,,-0.25,4,15.746828696365275,ICE,Volks_Combustao
2026-03-03 11:02:32.500,1846.0,59.0,1502.5,-0.0490444011337773,3.6245271811712656,,,,,,,,-0.75,4,15.70832336587264,ICE,Volks_Combustao
2026-03-03 11:02:33.000,1846.5,59.0,1502.25,0.0,3.624527181171266,,,,,,,,0.0,4,15.633379679215617,ICE,Volks_Combustao
2026-03-03 11:02:33.500,1847.0,59.5,1504.0,0.0334128289292945,3.594322787994839,,,,,,,,0.5,4,17.43595896629518,ICE,Volks_Combustao
2026-03-03 11:02:34.000,1847.5,59.0,1500.0,-0.0339300126894146,3.6245271811712656,,,,,,,,-0.5,4,17.36753582758336,ICE,Volks_Combustao
2026-03-03 11:02:34.500,1848.0,58.5,1501.25,-0.0290480551916011,3.655773105146881,,,,,,,,-0.5,4,17.347077549180373,ICE,Volks_Combustao
2026-03-03 11:02:35.000,1848.5,58.0,1705.5,-0.026535847856009,3.687019029122495,,,,,,,,-0.5,4,18.296357344277737,ICE,Volks_Combustao
2026-03-03 11:02:35.500,1849.0,57.25,1932.3333333333333,-0.036584981767411,3.735532437400423,,,,,,,,-0.75,4,20.30242806898656,ICE,Volks_Combustao
2026-03-03 11:02:36.000,1849.5,57.0,1948.25,-0.0153611473656433,3.751703573493065,,,,,,,,-0.25,4,20.510015718870385,ICE,Volks_Combustao
2026-03-03 11:02:36.500,1850.0,57.0,1942.25,0.0,3.751703573493065,,,,,,,,0.0,4,22.575948260299008,ICE,Volks_Combustao
2026-03-03 11:02:37.000,1850.5,57.0,1941.25,0.0,3.751703573493065,,,,,,,,0.0,4,24.62406282198716,ICE,Volks_Combustao
2026-03-03 11:02:37.500,1851.0,57.0,1938.0,0.0,3.751703573493065,,,,,,,,0.0,4,25.70964707516773,ICE,Volks_Combustao
2026-03-03 11:02:38.000,1851.5,57.0,1934.5,0.0,3.751703573493065,,,,,,,,0.0,4,25.72348149462725,ICE,Volks_Combustao
2026-03-03 11:02:38.500,1852.0,57.0,1940.6666666666667,0.0,3.751703573493065,,,,,,,,0.0,4,25.68857738503821,ICE,Volks_Combustao
2026-03-03 11:02:39.000,1852.5,57.0,1951.5,0.0,3.751703573493065,,,,,,,,0.0,4,25.731152727503968,ICE,Volks_Combustao
2026-03-03 11:02:39.500,1853.0,57.25,1933.0,0.0139544851886754,3.735532437400423,,,,,,,,0.25,4,26.5193554772066,ICE,Volks_Combustao
2026-03-03 11:02:40.000,1853.5,58.5,1478.75,0.069192330442682,3.655773105146881,,,,,,,,1.25,4,28.51019622478061,ICE,Volks_Combustao
2026-03-03 11:02:40.500,1854.0,59.0,1495.75,0.0317258187248258,3.624527181171266,,,,,,,,0.5,4,28.269331490709405,ICE,Volks_Combustao
2026-03-03 11:02:41.000,1854.5,59.75,1536.6666666666667,0.0419225304032756,3.5792205914066253,,,,,,,,0.75,4,28.86104995238094,ICE,Volks_Combustao
2026-03-03 11:02:41.500,1855.0,60.25,1529.25,0.0252566746266157,3.549511352216697,,,,,,,,0.5,4,28.42587391718898,ICE,Volks_Combustao
2026-03-03 11:02:42.000,1855.5,61.0,1537.75,0.0519713013902896,3.5056902244115533,,,,,,,,0.75,4,28.606103879264268,ICE,Volks_Combustao
2026-03-03 11:02:42.500,1856.0,61.25,1546.6666666666667,0.0233743706436254,3.491554376732474,,,,,,,,0.25,4,25.94941045018846,ICE,Volks_Combustao
2026-03-03 11:02:43.000,1856.5,61.5,1553.4,0.0155821607743869,3.477418529053395,,,,,,,,0.25,4,25.264197215029665,ICE,Volks_Combustao
2026-03-03 11:02:43.500,1857.0,61.25,1555.6666666666667,-0.0260292537147937,3.491554376732474,,,,,,,,-0.25,4,22.83829792687933,ICE,Volks_Combustao
2026-03-03 11:02:44.000,1857.5,62.0,1557.0,0.0500184288194669,3.449146833695237,,,,,,,,0.75,4,24.19365250770895,ICE,Volks_Combustao
2026-03-03 11:02:44.500,1858.0,61.75,1560.0,0.0012822210736492,3.463282681374316,,,,,,,,-0.25,4,21.45156332446329,ICE,Volks_Combustao
2026-03-03 11:02:45.000,1858.5,62.0,1563.0,0.0163877440949651,3.449146833695237,,,,,,,,0.25,4,21.244086611714906,ICE,Volks_Combustao
2026-03-03 11:02:45.500,1859.0,62.0,1562.4,0.0,3.449146833695237,,,,,,,,0.0,4,20.385231783809974,ICE,Volks_Combustao
2026-03-03 11:02:46.000,1859.5,62.0,1565.3333333333333,0.0,3.4491468336952367,,,,,,,,0.0,4,20.419597621373025,ICE,Volks_Combustao
2026-03-03 11:02:46.500,1860.0,62.0,1569.3333333333333,0.0,3.4491468336952367,,,,,,,,0.0,4,17.668152032025095,ICE,Volks_Combustao
2026-03-03 11:02:47.000,1860.5,62.25,1578.25,0.013297094937494,3.435459743085336,,,,,,,,0.25,4,18.49988636861684,ICE,Volks_Combustao
2026-03-03 11:02:47.500,1861.0,62.5,1582.0,,3.421772652475433,,,,,,,,0.25,3,17.941564153623418,ICE,Volks_Combustao
2026-03-03 11:02:48.000,1861.5,63.0,1589.75,0.0468605972922996,3.3943984712556303,,,,,,,,0.5,4,20.453695499554136,ICE,Volks_Combustao
2026-03-03 11:02:48.500,1862.0,63.0,1597.6666666666667,0.0,3.3943984712556303,,,,,,,,0.0,4,20.58944300253833,ICE,Volks_Combustao
2026-03-03 11:02:49.000,1862.5,63.5,1604.4,0.0298453755639586,3.3678797331989454,,,,,,,,0.5,4,22.46704614201013,ICE,Volks_Combustao
2026-03-03 11:02:49.500,1863.0,63.75,1606.3333333333333,,3.354620364170603,,,,,,,,0.25,3,22.05832117660033,ICE,Volks_Combustao
2026-03-03 11:02:50.000,1863.5,64.0,1612.25,0.0177377500853045,3.3413609951422614,,,,,,,,0.25,4,22.87024777963948,ICE,Volks_Combustao
2026-03-03 11:02:50.500,1864.0,64.0,1614.0,0.0,3.341360995142261,,,,,,,,0.0,4,20.569877549386977,ICE,Volks_Combustao
2026-03-03 11:02:51.000,1864.5,64.0,1612.0,0.0,3.3413609951422614,,,,,,,,0.0,4,20.623184312765925,ICE,Volks_Combustao
2026-03-03 11:02:51.500,1865.0,63.5,1607.0,-0.0256042608887389,3.3678797331989454,,,,,,,,-0.5,4,18.899543701803417,ICE,Volks_Combustao
2026-03-03 11:02:52.000,1865.5,62.333333333333336,1585.75,-0.0663621010444227,3.4308973795487017,,,,,,,,-1.1666666666666643,4,18.537305346131667,ICE,Volks_Combustao
2026-03-03 11:02:52.500,1866.0,61.0,1545.0,-0.0778687175085249,3.505690224411553,,,,,,,,-1.3333333333333357,4,17.289403379089745,ICE,Volks_Combustao
2026-03-03 11:02:53.000,1866.5,60.0,1519.75,-0.0504525274965204,3.564118394818412,,,,,,,,-1.0,4,16.908791685226912,ICE,Volks_Combustao
2026-03-03 11:02:53.500,1867.0,60.0,1508.5,0.0,3.564118394818412,,,,,,,,0.0,4,16.485604648898327,ICE,Volks_Combustao
2026-03-03 11:02:54.000,1867.5,59.0,1505.0,-0.039938480617927,3.624527181171266,,,,,,,,-1.0,4,16.07741497883507,ICE,Volks_Combustao
2026-03-03 11:02:54.500,1868.0,59.0,1497.5,0.0,3.624527181171266,,,,,,,,0.0,4,15.717463783774956,ICE,Volks_Combustao
2026-03-03 11:02:55.000,1868.5,59.0,1492.25,0.0,3.624527181171266,,,,,,,,0.0,4,15.50304862655162,ICE,Volks_Combustao
2026-03-03 11:02:55.500,1869.0,59.0,1481.5,0.0,3.624527181171266,,,,,,,,0.0,4,15.341420008387749,ICE,Volks_Combustao
2026-03-03 11:02:56.000,1869.5,58.0,1469.75,-0.055276511589148,3.6877499279289423,,,,,,,,-1.0,4,15.192588196463136,ICE,Volks_Combustao
2026-03-03 11:02:56.500,1870.0,55.25,1413.0,-0.1529954141882947,3.873345506160337,,,,,,,,-2.75,4,14.828556256750858,ICE,Volks_Combustao
2026-03-03 11:02:57.000,1870.5,50.5,1309.5,-0.2305522369878006,4.236673361471998,,,,,,,,-4.75,4,14.109427352328316,ICE,Volks_Combustao
2026-03-03 11:02:57.500,1871.0,46.0,1237.3333333333333,-0.2517460727586486,4.650315438773247,,,,,,,,-4.5,4,13.181079998007355,ICE,Volks_Combustao
2026-03-03 11:02:58.000,1871.5,42.5,1347.3333333333333,-0.229340603655351,5.0323930823848,,,,,,,,-3.5,4,12.899757137286134,ICE,Volks_Combustao
2026-03-03 11:02:58.500,1872.0,41.25,1395.0,-0.1193891961170904,5.184736689326435,,,,,,,,-1.25,4,12.913196613506068,ICE,Volks_Combustao
2026-03-03 11:02:59.000,1872.5,39.5,1395.6666666666667,-0.0878458233213183,5.41471833058951,,,,,,,,-1.75,4,13.20150986430678,ICE,Volks_Combustao
2026-03-03 11:02:59.500,1873.0,38.66666666666666,1724.0,-0.0526536831707471,5.531357832714135,,,,,,,,-0.8333333333333428,4,15.418528095328616,ICE,Volks_Combustao
2026-03-03 11:03:00.000,1873.5,38.0,1776.5,-0.0349959574975449,5.627555360239598,,,,,,,,-0.6666666666666572,4,18.13354585386269,ICE,Volks_Combustao
2026-03-03 11:03:00.500,1874.0,38.0,1758.3333333333333,0.0,5.627555360239598,,,,,,,,0.0,4,20.167402132495653,ICE,Volks_Combustao
2026-03-03 11:03:01.000,1874.5,38.0,1754.3333333333333,0.0,5.627555360239598,,,,,,,,0.0,4,21.92706913096191,ICE,Volks_Combustao
2026-03-03 11:03:01.500,1875.0,38.333333333333336,1785.0,0.0135739652947609,5.5794565964768665,,,,,,,,0.3333333333333357,4,24.66884246830458,ICE,Volks_Combustao
2026-03-03 11:03:02.000,1875.5,39.0,1803.6666666666667,0.0353728096259434,5.483259068951403,,,,,,,,0.6666666666666643,4,27.165733626563505,ICE,Volks_Combustao
2026-03-03 11:03:02.500,1876.0,39.0,1826.0,0.0,5.483259068951402,,,,,,,,0.0,4,27.35910995534826,ICE,Volks_Combustao
2026-03-03 11:03:03.000,1876.5,40.0,1848.0,0.0533595085015118,5.346177592227618,,,,,,,,1.0,4,30.92887923366436,ICE,Volks_Combustao
2026-03-03 11:03:03.500,1877.0,40.0,1865.0,0.0,5.346177592227618,,,,,,,,0.0,4,31.37105348575353,ICE,Volks_Combustao
2026-03-03 11:03:04.000,1877.5,40.0,1875.6666666666667,0.0,5.346177592227618,,,,,,,,0.0,4,30.82222705526855,ICE,Volks_Combustao
2026-03-03 11:03:04.500,1878.0,40.0,1877.25,-3.517480988084881e-05,5.347849317553518,,,,,,,,0.0,4,28.986882230989053,ICE,Volks_Combustao
2026-03-03 11:03:05.000,1878.5,38.0,1783.75,-0.124605003632971,5.630155293415961,,,,,,,,-2.0,4,28.827496653283838,ICE,Volks_Combustao
2026-03-03 11:03:05.500,1879.0,35.0,1648.0,-0.1691927047961354,6.113245089898622,,,,,,,,-3.0,4,24.86587895373243,ICE,Volks_Combustao
2026-03-03 11:03:06.000,1879.5,32.25,1522.0,-0.1678298963983507,6.6353615460718505,,,,,,,,-2.75,4,23.595008267909257,ICE,Volks_Combustao
2026-03-03 11:03:06.500,1880.0,29.33333333333333,1308.3333333333333,-0.1716708716750244,7.292104302042268,,,,,,,,-2.9166666666666714,4,21.448425875292337,ICE,Volks_Combustao
2026-03-03 11:03:07.000,1880.5,27.0,1197.3333333333333,-0.1181880258757705,7.925702840736303,,,,,,,,-2.3333333333333286,4,18.934561663873133,ICE,Volks_Combustao
